"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"1727","2014","12","10,737","76.2","2,057","19.2","2,317","7.53","1.00","12.4","307","84.84","4,464","-5,274","-810","-0.64","1,836","100.00","23.83","76.17","5.48","","19.16","3.53","22.69","2014-12","30.54","21.58","0.26","5.70","1.74","9.88","8.66","8.54","","-49.19","14.55","27.10","8.97","","","","-834.00","","49.12","-7.54","-0.35","6.34","5.37","1.37","4.26","17.33","71.33","4.82","6.52","100.00","1.84","0.18","0.76","9.83","","12.61","15.39","14.27","42.27","57.73","100.00","1.38","0.93","1.74","0.27","95.15","101.38","192.84","3.70","3.83","3.60","0.38","0.26","HES","2014","01"
"1728","2015","12","6,636","67.2","-2,226","-33.5","-3,056","-10.78","1.00","","284","74.57","1,981","-4,321","-2,340","-8.86","1,776","100.00","32.78","67.22","8.39","","-33.54","-30.62","-64.17","2015-12","","-46.05","0.18","-8.40","1.76","-14.70","-10.40","-11.49","","","","","","","","","","","65.11","-35.26","0.77","7.94","3.39","1.17","0.38","12.88","77.06","1.10","8.96","100.00","1.38","0.26","0.27","6.02","","7.92","19.72","13.93","41.57","58.43","100.00","1.68","1.47","1.76","0.34","88.88","77.70","97.75","68.83","4.11","4.70","0.25","0.18","HES","2015","01"
"1729","2016","12","4,762","47.4","-3,383","-71.0","-6,132","-19.92","1.00","","309","62.67","795","-2,251","-1,456","-5.32","2,025","100.00","52.60","47.40","8.71","","-71.04","-9.89","-80.93","2016-12","","-129.63","0.15","-19.65","1.97","-36.40","-25.21","-10.40","","","","","","","","","","","47.27","-30.58","0.24","9.55","3.58","1.13","0.68","14.94","82.44","1.31","1.31","100.00","1.57","0.41","0.35","5.84","","8.17","24.29","14.82","47.27","52.73","100.00","1.90","1.67","1.97","0.46","83.74","52.60","64.84","71.50","4.36","6.94","0.19","0.15","HES","2016","01"
"1730","2017","12","5,466","67.5","-1,189","-21.8","-4,074","-13.12","1.00","","314","41.68","945","-1,937","-992","-3.00","3,722","100.00","32.46","67.54","7.94","","-21.75","-83.96","-105.71","2017-12","","-75.38","0.21","-15.93","2.09","-32.21","-19.81","-16.78","","","","","","","","","","","35.44","-18.15","0.24","20.97","4.43","1.00","0.23","26.64","70.06","1.56","1.74","100.00","1.99","2.66","0.38","6.13","","11.17","29.33","8.83","49.33","50.67","100.00","2.53","2.41","2.09","0.58","68.45","57.10","89.30","36.25","5.33","6.39","0.27","0.21","HES","2017","01"
"1731","2008","12","9,219","","","","-2,749","-8.99","1.91","","306","30.83","4,192","-282","3,910","12.75","","100.00","","","43.31","","","","-49.80","2008-12","","-29.82","0.03","-0.85","31.03","-19.31","","-12.38","","","","","","","","","","","3.06","42.41","-1.42","4.11","1.25","","","","0.37","0.37","","100.00","","0.14","","","","","2.02","","96.78","3.22","100.00","","","31.03","0.63","","","","","","","9.01","0.03","HIG","2008","01"
"1732","2009","12","24,701","","","","-887","-2.93","0.20","","346","38.92","2,974","","2,974","8.59","","100.00","","","18.76","","","","-7.00","2009-12","","-4.11","0.08","-0.34","20.65","-8.39","","-2.63","","","","","","","","","","","","12.04","-3.35","4.06","1.11","","","","0.33","0.39","","100.00","","0.11","","","","","2.16","","94.19","5.81","100.00","","","20.65","0.45","","","","","","","23.51","0.08","HIG","2009","01"
"1733","2010","12","22,049","","","","1,636","2.40","0.20","8.0","482","44.44","3,309","","3,309","6.87","","100.00","","","","","","","10.30","2010-12","25.80","5.20","0.07","0.37","16.11","6.72","","5.46","","","-35.41","-19.66","-5.40","","","","","","","15.01","2.02","3.33","1.03","","","","0.36","0.33","","100.00","","0.13","","","","","2.07","","93.62","6.38","100.00","","","16.11","0.33","","","","","","","20.57","0.07","HIG","2010","01"
"1734","2011","12","21,733","","","","712","1.40","0.40","18.0","478","50.22","2,274","","2,274","5.41","","100.00","","","","","","","0.92","2011-12","","2.84","0.07","0.20","13.60","2.94","","1.45","","-47.79","","-31.61","-4.68","","","","","","","10.46","3.19","3.39","1.13","","","","0.34","0.33","","100.00","","","","","","","2.15","","92.47","7.53","100.00","","","13.60","0.29","","","","","","","20.06","0.07","HIG","2011","01"
"1735","2012","12","22,086","","","","-38","-0.18","0.40","","465","50.17","2,681","","2,681","6.13","","100.00","","","","","","","-0.40","2012-12","","-0.30","0.09","-0.03","13.64","-0.36","","-0.15","","","","","","","","","","","","12.14","-70.55","2.35","1.19","","","","0.33","0.24","","100.00","","0.11","","","","","2.33","","92.48","7.52","100.00","","","13.64","0.32","","","","","","","26.33","0.09","HIG","2012","01"
"1736","2013","12","20,673","","","","176","0.36","0.50","","491","41.76","1,237","","1,237","3.09","","100.00","","","","","","","7.12","2013-12","","0.67","0.09","0.06","14.69","0.81","","1.16","","","-48.51","","","","","","","","","5.98","7.03","1.96","1.25","","","","0.32","0.18","","100.00","","0.16","","","","","2.23","","93.20","6.80","100.00","","","14.69","0.33","","","","","","","26.60","0.09","HIG","2013","01"
"1737","2014","12","18,614","","","","798","1.73","0.66","59.4","460","44.38","1,886","-121","1,765","2.52","","100.00","","","21.64","","","","9.13","2014-12","20.60","4.29","0.07","0.31","13.09","4.24","","5.52","","408.82","9.99","","-13.19","","","","","","0.65","9.48","2.21","2.16","1.40","","","","0.34","0.20","","100.00","","0.19","","","","","2.31","","92.36","7.64","100.00","","","13.09","0.30","","","","","","","21.80","0.07","HIG","2014","01"
"1738","2015","12","15,997","","","","1,682","3.96","0.78","20.2","425","45.30","2,756","-307","2,449","6.33","","100.00","","","21.62","","","","9.24","2015-12","15.42","9.15","0.08","0.71","12.94","9.25","","6.54","","128.90","","9.72","-6.11","","","","","","1.92","15.31","1.46","1.00","1.55","","","","0.43","0.22","","100.00","","0.12","","","","","2.23","","92.27","7.73","100.00","","","12.94","0.29","","","","","","","20.36","0.08","HIG","2015","01"
"1739","2016","12","16,107","","","","896","2.27","0.86","24.3","395","49.89","2,066","-224","1,842","4.63","","100.00","","","20.74","","","","2.78","2016-12","","4.90","0.08","0.40","13.22","5.19","","3.37","","-42.68","88.30","11.79","-12.56","","","","","","1.39","11.44","2.06","1.85","1.67","","","","0.44","0.25","","100.00","","0.19","","","","","2.07","","92.43","7.57","100.00","","","13.22","0.27","","","","","","","18.63","0.08","HIG","2016","01"
"1740","2017","12","16,974","","","","-3,131","-8.61","0.94","67.7","363","48.29","2,186","-250","1,936","5.37","","100.00","","","25.77","","","","4.26","2017-12","136.24","-18.45","0.08","-1.40","16.69","-20.60","","3.28","","","","","","","","","581.00","510.00","1.47","11.41","-0.62","1.09","1.74","","","","0.46","0.87","","100.00","","0.14","","","","","2.08","","94.01","5.99","100.00","","","16.69","0.35","","","","","","","16.76","0.08","HIG","2017","01"
"1741","2008","12","","","","","","","","","","","","","","","","","","","","","","","","2008-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","","","","","","","","","","","","","HLT","2008","01"
"1742","2009","12","","","","","","","","","","","","","","","","","","","","","","","","2009-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","","","","","","","","","","","","","HLT","2009","01"
"1743","2010","12","8,068","22.2","577","7.2","128","","","","","","833","-168","665","","","100.00","77.84","22.16","7.90","","7.15","-1.96","5.19","2010-12","73.51","1.59","","","","","","1.44","","","","","","","","","","","2.08","8.24","5.20","","","","","","","","","","","","","","","","","","","","100.00","","","","","","","","","","","","","HLT","2010","01"
"1744","2011","12","8,783","55.8","3,922","44.7","253","0.81","","","307","","1,167","-482","685","","826","100.00","44.19","55.81","4.74","","44.65","-42.42","2.23","2011-12","","2.88","0.32","0.93","14.62","13.54","3.72","1.30","","","","","","","","","40.10","3.01","5.49","7.80","2.71","2.86","2.71","2.02","3.51","11.11","33.38","49.98","5.53","100.00","1.07","1.40","0.06","3.09","2.42","8.03","59.71","25.46","93.20","6.80","100.00","1.37","0.69","14.62","8.78","26.51","51.91","27.65","50.78","13.77","7.03","0.96","0.32","HLT","2011","01"
"1745","2012","12","9,276","57.0","4,278","46.1","352","1.14","","","307","","1,110","-536","574","","478","100.00","42.99","57.01","4.96","","46.12","-39.94","6.18","2012-12","37.35","3.79","0.34","1.29","11.76","16.89","3.78","2.01","","","","","","","","","-4.88","-16.20","5.78","6.19","1.63","2.79","3.10","1.53","3.03","10.44","33.98","50.14","5.44","100.00","1.05","1.50","0.07","3.05","2.97","8.63","57.28","25.63","91.54","8.46","100.00","1.20","0.68","11.76","6.77","26.70","24.81","14.88","36.62","13.67","14.71","1.01","0.34","HLT","2012","01"
"1746","2013","12","9,735","60.2","4,507","46.3","415","1.35","","","308","8.16","2,101","-332","1,769","3.17","241","100.00","39.83","60.17","7.68","","46.30","-39.13","7.17","2013-12","34.10","4.26","0.36","1.55","6.09","12.46","4.62","2.13","","","","","","","","","89.28","208.19","3.41","18.17","4.26","2.24","3.21","1.49","2.04","8.97","34.10","50.58","6.34","100.00","1.20","0.20","0.04","3.44","3.16","8.04","47.55","28.04","83.63","16.37","100.00","1.11","0.68","6.09","2.90","27.18","38.18","28.48","36.88","13.43","9.56","1.07","0.36","HLT","2013","01"
